DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1966/02/03 18:17:37.10,37.1260,-116.2360,0.00,4.30,Mb,0,,,0.00,DOE,196602034013
1966/02/24 15:55:07.00,37.2720,-116.4330,0.00,4.80,Mb,0,,,0.00,DOE,196602244006
1966/03/20 05:49:57.70,49.7000,78.0000,0.00,6.20,Mb,112,,,0.00,NEI,196603204004
1966/04/03 16:21:34.00,39.3630,-106.4620,0.00,4.70,Mb,16,,,0.00,EXP,196604034010
1966/05/04 13:32:17.00,37.1370,-116.1370,0.00,5.50,Mb,0,,,0.00,DOE,196605044011
1966/05/05 14:00:00.00,37.0510,-116.0370,0.00,4.20,Mb,23,,,0.00,DOE,196605054011
1966/05/12 19:37:26.20,37.1340,-116.0710,0.00,4.20,Mb,0,,,0.00,DOE,196605124011
1966/05/13 13:30:00.00,37.0860,-116.0330,0.00,5.60,Mb,0,,,0.00,DOE,196605134010
1966/05/19 13:56:28.10,37.1110,-116.0580,0.00,5.80,Mb,0,,,0.00,DOE,196605194011
1966/05/24 05:49:06.50,39.5000,-125.5000,1.00,4.90,Mb,55,,,0.00,NEI,196605244003
1966/05/27 20:00:00.00,37.1790,-116.0970,0.00,5.10,Mb,0,,,0.00,DOE,196605274007
1966/06/29 06:57:58.00,49.9000,78.0000,0.00,5.60,Mb,66,,,0.00,NEI,196606294005
1966/07/07 10:00:00.00,47.5000,-88.9000,0.00,3.40,Mb,15,,,0.00,EXP,196607074005
1966/07/08 08:30:00.00,47.5000,-88.9000,0.00,3.60,Mb,16,,,0.00,EXP,196607084008
1966/07/08 09:30:00.00,47.5000,-88.9000,0.00,3.50,Mb,17,,,0.00,EXP,196607084009
1966/07/09 08:30:00.00,47.5000,-88.9000,0.00,3.70,Mb,20,,,0.00,EXP,196607094006
1966/07/09 09:30:00.00,47.5000,-88.9000,0.00,3.70,Mb,24,,,0.00,EXP,196607094007
1966/07/10 08:30:00.00,47.5000,-88.9000,0.00,3.90,Mb,18,,,0.00,EXP,196607104006
1966/07/10 09:30:00.00,47.5000,-88.9000,0.00,3.60,Mb,19,,,0.00,EXP,196607104007
1966/07/11 08:30:00.00,47.5000,-88.9000,0.00,3.60,Mb,18,,,0.00,EXP,196607114006
1966/07/11 09:30:00.00,47.5000,-88.9000,0.00,3.90,Mb,15,,,0.00,EXP,196607114009
1966/07/12 08:30:00.00,47.5000,-88.9000,0.00,3.70,Mb,18,,,0.00,EXP,196607124009
1966/07/12 09:30:00.00,47.5000,-88.9000,0.00,3.60,Mb,18,,,0.00,EXP,196607124010
1966/07/13 08:30:00.00,47.5000,-88.9000,0.00,3.60,Mb,17,,,0.00,EXP,196607134008
1966/07/13 09:30:00.00,47.5000,-88.9000,0.00,3.70,Mb,21,,,0.00,EXP,196607134011
1966/07/14 08:30:00.00,47.5000,-88.9000,0.00,3.70,Mb,19,,,0.00,EXP,196607144007
1966/07/14 09:30:00.00,47.5000,-88.9000,0.00,3.70,Mb,20,,,0.00,EXP,196607144008
1966/07/15 08:30:00.00,47.5000,-88.9000,0.00,3.70,Mb,19,,,0.00,EXP,196607154005
1966/07/15 09:30:00.00,47.5000,-88.9000,0.00,3.60,Mb,19,,,0.00,EXP,196607154007
1966/07/18 09:00:00.00,47.5000,-88.9000,0.00,3.70,Mb,20,,,0.00,EXP,196607184007
1966/07/18 10:00:00.00,47.5000,-88.9000,0.00,3.70,Mb,18,,,0.00,EXP,196607184009
1966/07/19 08:30:00.00,47.5000,-88.9000,0.00,3.70,Mb,20,,,0.00,EXP,196607194008
1966/07/19 09:30:00.00,47.5000,-88.9000,0.00,3.60,Mb,19,,,0.00,EXP,196607194009
1966/07/20 08:30:00.00,47.5000,-88.9000,0.00,3.70,Mb,20,,,0.00,EXP,196607204005
1966/07/20 09:30:00.00,47.5000,-88.9000,0.00,3.60,Mb,19,,,0.00,EXP,196607204007
1966/07/21 08:30:00.00,47.5000,-88.9000,0.00,3.60,Mb,17,,,0.00,EXP,196607214010
1966/07/21 09:30:00.00,47.5000,-88.9000,0.00,3.60,Mb,18,,,0.00,EXP,196607214013
1966/07/22 08:30:00.00,47.5000,-88.9000,0.00,3.70,Mb,21,,,0.00,EXP,196607224007
1966/07/22 09:30:00.00,47.5000,-88.9000,0.00,3.80,Mb,18,,,0.00,EXP,196607224008
1966/07/23 08:30:00.00,47.5000,-88.9000,0.00,4.20,Mb,11,,,0.00,EXP,196607234009
1966/07/23 09:30:00.00,47.5000,-88.9000,0.00,3.70,Mb,14,,,0.00,EXP,196607234010
1966/07/24 08:30:00.00,47.5000,-88.9000,0.00,3.60,Mb,19,,,0.00,EXP,196607244011
1966/07/24 09:30:00.00,47.5000,-88.9000,0.00,3.60,Mb,18,,,0.00,EXP,196607244015
1966/07/25 08:30:00.00,47.5000,-88.9000,0.00,3.60,Mb,18,,,0.00,EXP,196607254003
1966/07/25 09:30:00.00,47.5000,-88.9000,0.00,3.60,Mb,19,,,0.00,EXP,196607254006
1966/07/26 09:30:00.00,47.5000,-88.9000,0.00,3.50,Mb,15,,,0.00,EXP,196607264008
1966/07/27 08:30:00.00,47.5000,-88.9000,0.00,3.60,Mb,19,,,0.00,EXP,196607274007
1966/07/27 09:30:00.00,47.5000,-88.9000,0.00,3.60,Mb,16,,,0.00,EXP,196607274008
1966/07/28 08:30:00.00,47.5000,-88.9000,0.00,3.70,Mb,15,,,0.00,EXP,196607284006
1966/07/28 09:30:00.00,47.5000,-88.9000,0.00,3.60,Mb,20,,,0.00,EXP,196607284007
1966/07/29 04:36:24.60,36.6000,-74.1000,1.00,4.70,Mb,45,,,0.00,NEI,196607294001
1966/08/19 03:53:01.00,50.4000,77.9000,0.00,4.80,Mb,18,,,0.00,NEI,196608194009
1966/09/07 03:51:57.60,49.9000,78.0000,0.00,4.70,Mb,21,,,0.00,NEI,196609074001
1966/09/29 14:45:30.00,37.1690,-116.0450,0.00,4.10,Mb,11,,,0.00,DOE,196609294008
1966/10/19 03:57:57.70,49.7000,78.0000,0.00,5.70,Mb,100,,,0.00,NEI,196610194004
1966/10/27 05:57:57.70,73.4000,54.9000,0.00,6.30,Mb,217,,,0.00,NEI,196610274004
1966/12/13 21:00:00.00,36.8770,-115.9370,0.00,4.60,Mb,0,,,0.00,DOE,196612134013
1966/12/18 04:57:57.70,49.9000,77.8000,0.00,5.90,Mb,134,,,0.00,NEI,196612184001
1966/12/20 15:30:00.00,37.3020,-116.4080,0.00,6.30,Mb,0,,,0.00,DOE,196612204009
1967/01/19 16:45:00.10,37.1440,-116.1350,0.00,5.40,Mb,85,,,0.00,DOE,196701194013
1967/01/20 17:40:04.10,37.1000,-116.0040,0.00,5.20,Mb,62,,,0.00,DOE,196701204012
1967/02/08 15:15:00.10,37.1680,-116.0470,0.00,4.80,Mb,20,,,0.00,DOE,196702084006
1967/02/23 18:34:00.00,37.0180,-116.0160,0.00,4.40,Mb,19,,,0.00,DOE,196702234010
1967/02/23 18:50:00.00,37.1270,-116.0660,0.00,5.80,Mb,130,,,0.00,DOE,196702234011
1967/02/26 03:57:57.60,49.7780,78.1540,0.00,6.00,Mb,142,,,0.00,NEI,196702264004
1967/03/02 15:00:00.00,37.0160,-116.0050,0.00,4.20,Mb,29,,,0.00,DOE,196703024013
1967/03/25 05:57:58.60,49.7730,78.0800,0.00,5.30,Mb,75,,,0.00,NEI,196703254004
1967/04/07 15:00:00.00,37.0500,-116.0020,0.00,3.90,Mb,29,,,0.00,DOE,196704074005
1967/04/20 04:07:57.70,49.7270,78.1150,0.00,5.70,Mb,101,,,0.00,NEI,196704204004
1967/04/21 15:09:00.00,37.0170,-116.0040,0.00,4.30,Mb,23,,,0.00,DOE,196704214011
1967/04/24 17:07:28.40,41.5350,-110.6180,0.00,3.40,Mb,6,,,0.00,NEI,196704244012
1967/04/27 14:45:00.00,37.1330,-116.0630,0.00,3.80,Mb,23,,,0.00,DOE,196704274009
1967/05/10 13:40:00.00,37.0780,-115.9950,0.00,5.00,Mb,51,,,0.00,DOE,196705104003
1967/05/20 15:00:00.00,37.1300,-116.0640,0.00,5.90,Mb,183,,,0.00,DOE,196705204014
1967/05/23 14:00:00.00,37.2750,-116.3700,0.00,5.70,Mb,144,,,0.00,DOE,196705234012
1967/05/26 15:00:00.00,37.2500,-116.4800,0.00,5.50,Mb,109,,,0.00,DOE,196705264007
1967/05/28 04:07:57.50,49.8050,78.0760,0.00,5.50,Mb,108,,,0.00,NEI,196705284003
1967/06/17 00:19:07.90,40.7000,89.6000,0.00,4.60,Mb,10,,,0.00,NEI,196706174001
1967/07/22 10:59:04.70,51.4000,1.3000,0.00,4.70,Mb,18,,,0.00,NEI,196707224007
1967/08/18 18:33:42.32,37.3240,-122.1022,-0.29,1.90,Mx,15,53,1,0.08,NC,1001076
1967/08/18 20:12:30.00,37.0120,-116.0360,0.00,4.40,Unk,0,,,0.00,DOE,196708184007
1967/09/01 22:46:42.45,36.8955,-121.6390,-0.14,1.50,Mx,20,138,4,0.27,NC,1001199
1967/09/07 18:26:37.05,37.3238,-122.1058,-0.29,1.60,Mx,24,54,2,0.19,NC,1001243
1967/09/12 18:29:16.36,37.3248,-122.1075,-0.29,1.30,Mx,24,51,2,0.27,NC,1001263
1967/09/13 22:38:13.87,36.8875,-121.6352,-0.27,1.50,Mx,13,177,9,0.12,NC,1001277
1967/10/30 06:03:57.90,49.8000,78.1000,0.00,5.50,Mb,55,,,0.00,NEI,196710304002
1967/12/08 06:03:57.10,49.8000,78.2000,0.00,5.40,Mb,59,,,0.00,NEI,196712084003
1967/12/10 19:30:00.10,36.6780,-107.2080,0.00,5.10,Mb,77,,,0.00,DOE,196712104009
1968/04/24 10:35:57.10,49.8000,78.1000,0.00,5.00,Mb,34,,,0.00,NEI,196804244009
1968/04/26 15:00:00.10,37.3000,-116.5000,0.00,6.30,Mb,197,,,0.00,NEI,196804264010
1968/06/11 03:05:57.80,49.8400,78.1560,0.00,5.30,Mb,53,,,0.00,NEI,196806114001
1968/07/12 12:07:57.20,49.6700,78.1170,0.00,5.40,Mb,51,,,0.00,NEI,196807124010
1968/08/24 18:29:58.90,-22.2070,-138.8090,0.00,5.00,Mb,24,,,0.00,NEI,196808244011
1968/09/06 02:07:09.50,51.1500,178.4070,1.00,4.50,Mb,31,,,0.00,NEI,196809064001
1968/09/06 14:00:00.10,37.1350,-116.0470,0.00,5.60,Mb,108,,,0.00,DOE,196809064011
1968/09/08 18:59:59.30,-21.7850,-139.1570,0.00,4.70,Mb,23,,,0.00,NEI,196809084016
1968/09/21 04:28:30.76,37.4065,-122.2618,-0.19,1.82,Mx,8,131,2,0.24,NC,1001880
1968/10/30 17:00:00.00,47.9290,-106.6420,0.00,5.00,Mb,31,,,0.00,EXP,196810304029
1968/11/07 10:02:05.30,73.4050,54.8590,0.00,6.00,Mb,134,,,0.00,NEI,196811074007
1968/11/09 02:53:57.70,49.7880,78.0380,0.00,4.90,Mb,28,,,0.00,NEI,196811094004
1968/12/18 05:01:57.00,49.7180,78.0630,0.00,5.20,Mb,55,,,0.00,NEI,196812184004
1968/12/19 16:30:00.00,37.2320,-116.4770,0.00,6.30,Mb,159,,,0.00,DOE,196812194011
1969/01/02 19:27:09.03,37.3260,-122.1047,-0.21,2.04,Md,14,72,1,0.08,NC,1002101
1969/01/08 01:00:40.16,36.7520,-121.5847,-0.23,2.61,Md,15,114,5,0.16,NC,1002116
1969/01/08 19:26:19.26,37.3225,-122.0988,-0.19,1.96,Md,15,79,1,0.06,NC,1002118
1969/01/09 21:46:29.29,37.3280,-122.1065,-0.19,2.01,Md,10,128,1,0.09,NC,1002125
1969/01/14 18:23:22.94,36.7820,-121.4850,-0.19,2.57,Md,5,163,3,0.14,NC,1002136
1969/01/14 19:25:50.88,37.3258,-122.1042,-0.19,2.04,Md,17,73,1,0.07,NC,1002137
1969/01/15 19:24:50.50,37.3220,-122.0987,-0.14,2.24,Md,15,80,1,0.09,NC,1002140
1969/01/15 19:30:00.00,37.2090,-116.2250,0.00,5.30,Mb,74,,,0.00,DOE,196901154006
1969/01/17 19:26:50.62,37.3245,-122.1047,-0.19,2.17,Md,18,71,2,0.08,NC,1002146
1969/01/17 22:47:34.38,36.7793,-121.4800,-0.18,1.83,Md,7,151,3,0.06,NC,1002147
1969/01/21 19:21:17.31,37.3153,-122.0792,-0.20,2.12,Md,10,100,2,0.49,NC,1002158
1969/01/28 22:29:43.65,37.3262,-122.1035,-0.19,2.22,Md,13,73,1,0.08,NC,1002178
1969/01/29 19:28:20.45,37.3265,-122.1107,-0.19,2.30,Md,13,83,2,0.10,NC,1002183
1969/01/30 15:00:00.00,37.0530,-116.0290,0.00,4.80,Mb,40,,,0.00,DOE,196901304007
1969/01/31 20:22:07.09,37.3222,-122.1017,-0.19,2.02,Md,18,78,2,0.10,NC,1002189
1969/02/04 23:28:11.77,36.9127,-121.6285,2.53,3.50,Md,6,157,5,0.05,NC,1002201
1969/02/14 17:57:03.09,36.7895,-121.4935,-0.14,1.62,Md,8,83,3,0.38,NC,1002221
1969/02/18 21:44:53.69,37.3317,-122.1207,-0.21,1.22,Md,5,265,8,0.03,NC,1002238
1969/02/19 22:00:57.05,37.5960,-122.2585,8.47,1.75,Md,9,203,15,0.02,NC,1002244
1969/02/25 22:01:21.69,37.5955,-122.2488,2.74,2.03,Md,7,203,14,0.02,NC,1002259
1969/02/25 23:10:22.39,37.7232,-122.4017,3.97,1.73,Md,4,209,16,0.03,NC,1002260
1969/02/26 23:25:24.19,37.8115,-122.4688,0.97,1.78,Md,11,312,26,0.43,NC,1002262
1969/03/03 19:39:50.89,37.3253,-122.1075,-0.13,2.10,Md,8,107,2,0.02,NC,1002271
1969/03/03 19:42:01.45,37.3263,-122.1043,-0.18,2.31,Md,10,106,1,0.06,NC,1002272
1969/03/05 22:27:03.12,37.3325,-122.1152,-0.17,2.00,Md,8,143,2,0.22,NC,1002276
1969/03/06 19:27:15.86,37.3205,-122.0992,-0.16,1.97,Md,6,180,10,0.04,NC,1002278
1969/03/06 21:59:35.33,37.3253,-122.1092,-0.22,2.34,Md,15,59,5,0.14,NC,1002280
1969/03/07 08:26:57.50,49.8130,78.1500,0.00,5.50,Mb,67,,,0.00,NEI,196903074006
1969/03/07 17:53:08.24,37.3238,-122.0992,-0.21,1.62,Md,6,179,1,0.01,NC,1002285
1969/03/08 19:24:43.30,37.3262,-122.1103,-0.21,2.42,Md,15,78,2,0.11,NC,1002287
1969/03/08 23:04:33.19,36.9053,-121.6342,6.05,2.87,Md,8,127,8,0.05,NC,1002288
1969/03/10 19:23:45.14,37.3243,-122.1085,-0.19,2.01,Md,16,51,2,0.09,NC,1002296
1969/03/10 19:25:07.58,37.3292,-122.1348,-0.11,1.71,Md,13,64,5,0.27,NC,1002297
1969/03/11 18:37:48.88,36.7310,-121.4607,-0.23,1.56,Md,5,217,7,0.31,NC,1002300
1969/03/11 19:23:47.45,37.3277,-122.1070,-0.22,2.13,Md,16,67,1,0.10,NC,1002302
1969/03/11 19:59:52.08,37.9793,-122.4563,9.06,2.12,Md,8,197,21,0.06,NC,1002303
1969/03/11 23:07:07.15,37.4997,-122.3917,0.90,2.01,Md,15,190,1,0.05,NC,1002305
1969/03/12 19:25:08.64,37.3228,-122.1005,-0.19,1.83,Md,18,52,1,0.08,NC,1002308
1969/03/12 23:29:25.61,36.9367,-122.2378,8.16,1.77,Md,7,303,16,0.06,NC,1002310
1969/03/13 19:25:24.50,37.3270,-122.1023,-0.19,1.95,Md,13,74,1,0.04,NC,1002315
1969/03/14 18:59:50.85,36.9182,-121.6478,-0.19,2.45,Md,10,149,7,0.30,NC,1002320
1969/03/17 19:30:01.33,37.3277,-122.1053,-0.18,2.01,Md,13,105,1,0.06,NC,1002332
1969/03/20 18:12:00.00,37.0220,-116.0300,0.00,4.60,Mb,24,,,0.00,DOE,196903204012
1969/03/21 14:30:00.00,37.1330,-116.0850,0.00,4.90,Mb,37,,,0.00,DOE,196903214007
1969/03/21 19:25:53.41,37.3253,-122.1075,-0.19,1.90,Md,18,71,2,0.08,NC,1002340
1969/03/24 19:27:06.37,37.3263,-122.1073,-0.19,2.17,Md,13,69,2,0.11,NC,1002348
1969/03/24 23:19:40.15,36.9077,-121.6297,1.49,3.38,Md,10,121,4,0.07,NC,1002349
1969/03/26 22:55:47.04,36.9867,-122.1992,-0.28,2.20,Md,10,281,10,0.07,NC,1002358
1969/03/27 19:23:28.47,37.3275,-122.1057,-0.19,2.11,Md,18,70,1,0.06,NC,1002359
1969/03/28 20:20:38.37,37.0440,-122.1495,-0.25,1.58,Md,7,209,4,0.02,NC,1002364
1969/03/28 23:25:56.30,36.7470,-121.5905,-0.23,1.79,Md,7,142,6,0.03,NC,1002365
1969/03/31 18:26:00.94,36.7782,-121.4855,-0.18,1.38,Md,7,96,3,0.07,NC,1002376
1969/03/31 19:27:14.39,37.3165,-122.0848,-0.21,1.99,Md,10,126,2,0.21,NC,1002377
1969/04/02 21:25:44.42,37.4987,-122.4007,0.41,1.38,Md,5,219,9,0.11,NC,1002385
1969/04/08 18:28:13.26,36.7772,-121.4777,0.22,1.38,Md,6,158,3,0.11,NC,1002397
1969/04/09 19:25:36.93,37.3253,-122.1053,-0.19,1.79,Md,9,119,1,0.03,NC,1002398
1969/04/09 23:23:04.12,36.9103,-121.6265,1.44,2.88,Md,7,116,4,0.01,NC,1002399
1969/04/15 23:14:28.18,36.7492,-121.5858,-0.23,1.52,Md,6,139,6,0.08,NC,1002413
1969/04/16 18:54:49.58,36.9082,-121.6270,-0.14,2.47,Md,8,118,4,0.03,NC,1002415
1969/04/17 20:34:11.83,36.7733,-121.4840,-0.19,2.62,Md,6,158,3,0.10,NC,1002417
1969/04/22 00:31:30.61,37.2862,-121.9175,1.04,2.01,Md,4,302,16,0.05,NC,1002430
1969/04/22 00:52:12.07,37.3190,-122.1023,-0.17,1.73,Md,10,111,2,0.09,NC,1002431
1969/04/22 23:25:16.41,36.9090,-121.6237,1.08,3.22,Md,8,114,4,0.04,NC,1002432
1969/04/24 00:18:12.00,36.9040,-121.6150,2.66,3.10,Md,15,125,3,0.25,NC,1002437
1969/04/25 14:56:59.61,36.9137,-121.6293,0.56,3.60,Md,10,117,5,0.07,NC,1002444
1969/04/29 15:19:41.19,36.7895,-121.3968,3.94,1.40,Md,7,204,5,0.38,NC,1002463
1969/04/30 17:00:00.00,37.0900,-116.0140,0.00,5.30,Mb,74,,,0.00,DOE,196904304005
1969/04/30 22:28:57.36,36.9827,-122.2315,-0.26,1.64,Md,7,294,13,0.05,NC,1002468
1969/05/02 22:00:56.77,36.7422,-121.5800,-0.23,2.64,Md,17,124,6,0.23,NC,1002471
1969/05/06 22:29:55.77,37.0268,-122.1907,-0.29,0.76,Md,4,273,8,0.01,NC,1002481
1969/05/06 23:34:13.05,37.2387,-121.8573,1.45,2.48,Md,6,211,9,0.02,NC,1002482
1969/05/07 13:45:00.00,37.2820,-116.5010,0.00,5.80,Mb,89,,,0.00,DOE,196905074008
1969/05/10 21:28:34.38,37.2430,-121.8557,0.33,2.21,Md,5,210,9,0.18,NC,1002493
1969/05/14 22:19:51.07,36.9090,-121.6275,-0.14,1.97,Md,7,119,4,0.05,NC,1002503
1969/05/15 00:12:05.74,37.5408,-122.0672,-0.19,1.98,Md,16,129,3,0.13,NC,1002504
1969/05/15 16:37:33.47,37.5013,-122.3977,0.62,1.44,Md,7,194,1,0.02,NC,1002506
1969/05/15 23:31:22.20,37.2390,-121.8367,-0.12,1.71,Md,9,106,8,0.35,NC,1002507
1969/05/16 04:02:57.10,49.7700,78.1490,0.00,5.30,Mb,83,,,0.00,NEI,196905164001
1969/05/16 22:20:51.54,36.9088,-121.6295,-0.18,2.19,Md,6,170,4,0.02,NC,1002512
1969/05/16 23:37:00.64,36.7530,-121.5960,3.59,3.23,Md,12,162,5,0.16,NC,1002513
1969/05/19 20:19:36.16,36.9025,-121.6253,-0.14,2.33,Md,11,119,4,0.09,NC,1002523
1969/05/19 21:32:13.68,37.3243,-122.1080,-0.20,1.86,Md,13,107,9,0.06,NC,1002524
1969/05/20 21:28:52.39,37.3237,-122.1140,-0.19,1.57,Md,10,147,9,0.09,NC,1002525
1969/05/20 23:19:07.07,36.9048,-121.6213,3.17,3.62,Md,19,114,3,0.10,NC,1002527
1969/05/21 18:53:49.88,36.7843,-121.4813,0.18,1.56,Md,6,123,2,0.13,NC,1002529
1969/05/21 22:39:12.09,36.7835,-121.4837,0.37,1.47,Md,6,122,3,0.16,NC,1002532
1969/05/25 00:15:42.26,37.2453,-121.8650,1.23,2.32,Md,11,112,10,0.13,NC,1002554
1969/05/26 21:55:11.79,36.9122,-121.6273,0.09,3.19,Md,5,117,4,0.02,NC,1002559
1969/05/27 14:15:00.00,37.0750,-115.9950,0.00,5.00,Mb,59,,,0.00,DOE,196905274007
1969/05/27 21:27:22.46,37.3252,-122.1098,-0.28,1.94,Md,11,76,9,0.06,NC,1002563
1969/05/28 22:21:30.15,36.9090,-121.6270,1.17,3.69,Md,9,117,4,0.05,NC,1002565
1969/05/29 18:59:26.50,37.2195,-121.8805,1.28,1.52,Md,5,262,12,0.03,NC,1002570
1969/05/31 05:01:56.60,49.9780,77.7340,0.00,5.40,Mb,50,,,0.00,NEI,196905314004
1969/06/04 18:59:53.02,36.7872,-121.4827,0.89,2.31,Md,6,193,4,0.02,NC,1002589
1969/06/06 23:56:06.43,36.8155,-121.5198,4.67,1.27,Md,6,128,5,0.02,NC,1002593
1969/06/10 18:26:51.38,37.3252,-122.1025,-0.24,2.09,Md,9,69,1,0.06,NC,1002616
1969/06/10 23:19:08.95,37.2397,-121.8568,2.11,2.51,Md,12,86,9,0.11,NC,1002617
1969/06/11 23:37:52.97,36.7515,-121.5877,3.10,3.61,Md,10,145,5,0.15,NC,1002621
1969/06/12 00:03:46.60,36.7792,-121.4795,3.20,2.90,Md,15,75,3,0.12,NC,1002622
1969/06/12 14:00:00.00,37.0080,-116.0320,0.00,4.70,Unk,24,,,0.00,DOE,196906124005
1969/06/12 22:23:52.67,36.9107,-121.6298,1.09,3.08,Md,7,152,4,0.08,NC,1002625
1969/06/13 18:57:10.38,36.7827,-121.4855,-0.27,1.31,Md,6,138,3,0.13,NC,1002630
1969/06/14 17:33:54.27,37.2162,-121.8940,0.04,2.10,Md,10,76,8,0.14,NC,1002638
1969/06/14 18:27:26.33,37.3258,-122.1133,-0.29,1.74,Md,6,87,5,0.12,NC,1002639
1969/06/16 18:57:18.14,36.7810,-121.4850,-0.21,1.74,Md,7,163,3,0.15,NC,1002652
1969/06/17 19:42:52.58,36.7537,-121.5792,-0.28,1.69,Md,6,177,5,0.12,NC,1002659
1969/06/17 21:24:52.66,37.3233,-122.1075,-0.22,1.21,Md,9,101,5,0.04,NC,1002660
1969/06/19 16:11:33.37,37.3287,-122.1072,-0.22,1.75,Md,13,61,5,0.08,NC,1002672
1969/06/19 22:20:23.50,36.9060,-121.6282,-0.12,1.96,Md,4,174,4,0.01,NC,1002676
1969/06/20 19:37:52.03,36.7618,-121.5342,-0.04,1.64,Md,4,213,5,0.09,NC,1002682
1969/06/21 18:25:23.91,37.3218,-122.0975,-0.19,1.84,Md,16,43,1,0.07,NC,1002685
1969/06/23 20:34:15.01,36.7547,-121.5705,-0.25,2.75,Md,11,174,5,0.05,NC,1002700
1969/06/23 21:06:41.74,37.0387,-122.1785,-0.36,1.86,Md,7,252,7,0.08,NC,1002701
1969/06/26 18:30:29.78,37.3273,-122.1040,-0.19,2.09,Md,15,72,1,0.09,NC,1002714
1969/06/26 23:05:27.41,37.2448,-121.8418,-0.10,1.82,Md,10,126,8,0.27,NC,1002716
1969/06/27 18:59:24.65,36.7793,-121.4853,0.04,1.99,Md,8,123,3,0.09,NC,1002717
1969/06/27 21:29:14.17,37.3262,-122.1085,-0.19,2.39,Md,17,57,2,0.07,NC,1002719
1969/06/30 18:31:21.03,37.3280,-122.1075,-0.19,2.14,Md,17,88,1,0.07,NC,1002727
1969/07/01 18:26:40.90,37.3232,-122.1035,-0.19,1.80,Md,17,44,2,0.09,NC,1002731
1969/07/01 23:56:50.36,36.7515,-121.5890,-0.25,2.84,Md,8,140,5,0.10,NC,1002733
1969/07/02 18:28:54.91,37.3253,-122.1045,-0.22,1.80,Md,13,89,1,0.11,NC,1002739
1969/07/02 23:37:44.35,37.2442,-121.8628,1.73,2.16,Md,6,201,10,0.08,NC,1002741
1969/07/03 18:27:48.39,37.3253,-122.1077,-0.19,1.63,Md,11,70,2,0.11,NC,1002750
1969/07/03 20:55:12.45,36.9145,-122.2327,4.66,1.86,Md,5,311,18,0.05,NC,1002752
1969/07/04 02:46:57.00,49.7490,78.1900,0.00,5.30,Mb,70,,,0.00,NEI,196907044002
1969/07/09 18:24:39.12,37.3223,-122.1010,-0.19,1.46,Md,13,63,1,0.08,NC,1002781
1969/07/09 22:30:20.93,37.0287,-122.1695,-0.38,1.57,Md,5,274,6,0.04,NC,1002782
1969/07/09 23:28:32.79,37.2625,-121.8685,0.04,1.88,Md,4,262,9,0.06,NC,1002783
1969/07/10 18:27:42.78,37.3242,-122.1045,-0.20,1.97,Md,8,133,5,0.09,NC,1002791
1969/07/10 20:37:44.63,36.9890,-122.1915,-0.36,1.66,Md,6,299,9,0.06,NC,1002792
1969/07/11 18:22:24.31,36.7847,-121.4817,-0.01,2.63,Md,12,86,3,0.08,NC,1002801
1969/07/11 18:29:48.64,37.3240,-122.1040,-0.19,1.77,Md,14,59,2,0.09,NC,1002802
1969/07/11 22:18:57.84,37.0337,-122.1930,-0.37,1.57,Md,5,269,8,0.07,NC,1002803
1969/07/12 18:52:01.16,37.2143,-121.9020,1.29,2.00,Md,11,81,8,0.15,NC,1002809
